index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
501,429521,2017-04-04 12:42:20+00:00,871774976,10.3509,48.3161,-14.22,1,1,True,True,0.066,1.22222,6.5,9.1,3.4,,,,,0.0,2017-04-04 12:42:20.871774+00:00,9785.81,A362A,48.3636,10.4021,215.641,2017-04-04 12:41:50.871774+00:00,2017-04-04 12:43:49.236450+00:00,1,631501,3.5,1.0,15,3805,4857,10.52,44.4843,15.3764,74.9371006097,78.9237624347,0.768623199641,0.704488475,0.409816159999,0.368567207629,600.088004549,1850.90499975,4503.81366629,1.00232278012e-11,1.69375982569e-09,6.10902052728e-08,5.80017999833e-09,5.08241607331e-14,3.07813616944e-07,3.48469523175,16.4461881276,8.45648454018e-08,15.3973303977,1491309754.92,3.99731972375e-16,8.346131693e-11,2.45991295734e-09,9.78754879691e-08,3.61397438532e-11,1.10266395559e-09,8.57270053104e-07,1.95932308988,17.2426072928,2.28965361909e-07,15.9156717871,1491309755.49,2.33473888249e-15,4.53749472938e-11,1.65249338338e-09,5.75331746181e-08,9.33412437219e-10,7.44013250664e-10,1.09244321769e-06,0.707448707624,16.77373094,1.18915172748e-07,16.122641852,1491309752.44,6.03307269987e-16,4.58258528378e-08,6.11576369857,8.20352924028,7.92193012397e-08,5.85763491182,8.47886151657,5.8332128781e-08,5.63576274517,8.32092674693,0.494685473644,0.106641457612,0.819052318584,2017-04-04 12:42:49.236450+00:00,-20.3147,-16.7964,8.46853092558e-08,13.9995761403,14.9868636333,2.27499850336e-07,14.8924365175,15.8425526428,1.03215165233e-07,14.990455779,15.8556294233,2.19719486636e-08,23.4096586339,24.0747601972,3.39509903857e-08,21.3017218402,22.0308373667,3.37447428735e-08,21.9206020056,22.4402281506,5.11232556452e-09,33.1303026776,33.6944678481,2.03319397496e-08,34.5730271506,34.9481172654,5.42517457453e-09,33.2060501313,33.519062336,2.23983938563e-09,45.6110542141,45.7322346794,1.24185154325e-08,45.0219295262,45.1195562803,4.11091468194e-09,46.0964035991,46.1903024027,1.06497623888e-07,12.6677522277,16.4791463832,3.04975131536e-07,14.4582763436,17.4160152591,1.2399785619e-07,13.8033568319,17.2728425434,,Negative,0,IC-
502,14507554,2020-06-04 15:39:03+00:00,258823168,16.1324,48.3393,2.55,1,1,True,True,0.752,8.35555,69.4,9.8,3.7,,,,,0.0,2020-06-04 15:39:03.258823+00:00,9796.6,A005B,48.3719,16.2054,236.12,2020-06-04 15:38:33.258823+00:00,2020-06-04 15:40:31.654774+00:00,1,3530852,5.5,0.5,5,4004,5743,17.39,82.0263,49.8952,68.6680435482,62.9798513541,0.627456489536,0.691207270284,0.264582254021,0.116229785511,219.067825128,2393.85483355,6221.9701845,3.05066410388e-11,1.33892021723e-09,4.81598592871e-08,3.10527882735e-10,5.30907720266e-10,1.71573022286e-07,3.37656784429,33.7719756307,2.14126365891e-08,25.9521367001,1591285159.23,1.31980909749e-17,4.67287981973e-11,2.02641110615e-09,6.2123299437e-08,4.81831300181e-10,4.51552624067e-10,5.30370341246e-07,0.350116284082,28.8495601462,2.67099114943e-08,26.5783396445,1591285167.33,1.49479970039e-17,1.91508659661e-11,1.49205802561e-09,3.99275087045e-08,3.21137494035e-12,5.64893205047e-10,9.66715045249e-07,0.186711816755,18.1769852968,1.47747556731e-08,20.918323397,1591285159.28,5.91403571349e-18,2.68498112572e-08,5.33687316146,7.15418706186,3.97601698797e-08,4.34552334163,6.62679303813,2.892851026e-08,3.98054454908,5.9745092069,1.15935778272,0.675717142955,0.00132160715257,2020-06-04 15:39:31.654774+00:00,-18.356,-12.4298,1.57569448824e-08,14.8741650829,15.7019969373,2.277938068e-08,13.7093863834,14.3094514276,1.40016762999e-08,14.0285218803,14.760806183,6.46445352691e-09,24.738017052,25.2092907033,4.8819440299e-09,24.0420349647,24.4914828596,3.4594882613e-09,23.869175199,24.4152215488,5.53526470767e-09,33.6747851419,34.1065013515,3.69248408727e-09,34.9594220856,35.5830531324,2.42617052579e-09,35.7766563269,36.1840668824,7.93323605256e-09,46.8980457285,46.6884552512,1.0080668143e-08,46.8408442178,46.5802812339,3.55524378335e-09,46.8941501648,46.6865302661,3.90642784979e-08,12.2380951542,33.8573133712,4.32369507828e-08,11.2797606763,36.2265237337,3.75054500684e-08,6.93426376625,26.3923341964,,Positive,1,IC+
503,5973533,2017-08-02 00:52:12+00:00,222649088,10.8565,48.4944,4.93,1,1,True,True,0.068,1.11475,126.7,9.3,0.7,,,,,0.0,2017-08-02 00:52:12.222649+00:00,9807.42,A363A,48.523,10.9333,240.691,2017-08-02 00:51:42.222649+00:00,2017-08-02 00:53:40.649954+00:00,2,3405714,1.5,0.5,5,4578,6695,21.17,61.5038,59.2186,57.467701843,17.5580204697,0.75089724138,0.715157720663,0.285443287164,0.355018002808,563.005594931,4985.14617138,11489.766563,5.15454032232e-12,6.18319391336e-10,2.30051353131e-08,1.45970298069e-10,2.86704346682e-10,2.58978806651e-07,0.647387124754,11.007184653,7.3238124919e-09,16.1526628891,1501635156.78,2.32777376778e-18,2.66347006557e-11,1.32888863245e-09,4.54029194282e-08,2.16080377503e-10,5.49875547499e-10,5.40552950669e-07,0.658592765122,7.04921723853,9.92578451561e-09,22.5040109738,1501635156.72,2.69901615179e-18,9.9019956238e-12,1.31665404626e-09,4.2054381715e-08,3.4491488033e-10,6.12100553028e-10,1.28272839712e-06,0.21230073546,3.24395249828,1.71080851183e-08,22.2889514877,1501635160.9,2.69727222473e-18,6.04148300145e-08,3.63636965194,5.28585858756,5.57335986038e-08,3.53684878643,4.83402234251,4.90642493462e-08,3.54448297789,5.31768044511,0.300137099836,10.2926872239,0.503538286966,2017-08-02 00:52:40.649954+00:00,-12.6473,-3.92995,6.52483971281e-09,13.2531804231,14.0509451062,6.75806756695e-09,13.3219855982,14.1811710894,7.25358576757e-09,13.2102294836,14.0494318388,2.91444310999e-09,24.0391396461,24.5761460153,4.4435558384e-09,24.3535569051,25.052244968,8.5536537704e-09,24.5988607926,25.0536060663,1.48855163733e-09,33.8085702139,34.1958681263,2.09929534742e-09,33.8169019628,34.3805727286,3.81727386891e-09,34.2862486064,34.6171382534,4.93447662674e-10,44.4653232762,44.7568054969,2.9059248011e-09,45.5894468719,45.7342544399,2.6904266414e-09,46.4777419539,46.5885139509,5.99846669588e-08,4.20482832453,11.4683857145,5.96582230712e-08,4.31306913053,19.8816264136,5.15253143482e-08,5.27097614076,25.2754679243,,Positive,1,IC+
504,10092418,2019-08-29 09:40:52+00:00,100625152,13.2106,47.4631,-11.05,1,1,False,True,0.062,1.29167,94.8,11.0,35.8,1.0,1.0,1.0,1.0,1.0,2019-08-29 09:40:52.100625+00:00,9808.56,A033A,47.4797,13.126,106.191,2019-08-29 09:40:22.100625+00:00,2019-08-29 09:42:20.531227+00:00,2,1673904,5.5,0.5,10,4563,6166,16.03,95.2054,155.675,75.548567925,75.4205401521,0.616158227939,0.509280743112,0.22818263185,0.232332812297,842.074800412,2787.6090059,7698.69971799,1.67904683269e-11,1.16157733879e-09,3.96204483104e-08,3.97034279577e-09,1.53470408369e-09,7.69036025969e-08,2.01602473317,29.9318863675,7.49873072636e-09,19.8107482669,1567071668.01,3.44668271749e-18,3.55953022924e-12,1.9959106381e-09,6.05118654782e-08,1.77607987835e-10,1.23498590231e-09,1.54427626209e-07,0.85822808386,38.0137150773,9.72296098864e-09,27.3467218656,1567071673.16,3.35706528575e-18,3.55391490032e-11,1.71777155046e-09,5.88253155389e-08,3.93117939364e-10,6.43600721044e-10,8.38693176945e-07,0.258276223275,42.118896101,1.65596865499e-08,35.5840133261,1567071673.15,4.93705455267e-18,1.10056752511e-08,5.58976781035,7.05783804864,1.45059380421e-08,4.74154541513,6.42598869695,1.30671731954e-08,4.8573154913,6.44273335712,0.087748711126,4.75580672686,0.95574167609,2019-08-29 09:41:20.531227+00:00,-12.8006,-12.5212,7.72644144632e-09,14.2391087531,15.1294938507,8.93659706799e-09,14.1086725803,14.8259566477,7.91593769242e-09,13.510065185,14.3842531306,2.52349488588e-09,24.7387290701,25.2929783303,2.18286229863e-09,24.2767272637,24.9243151647,2.33217472923e-09,25.6382951602,26.280714747,1.45587675764e-09,34.4103797055,34.8841570362,2.29166531908e-09,36.1662618184,36.5697964175,1.48826250938e-09,35.3384806589,36.0107965532,1.65030037886e-09,45.91853237,45.9705196037,6.42382337977e-09,45.4374953569,45.5242911821,1.25487499781e-08,45.6520819615,45.7312225909,1.36336737124e-08,11.9731258216,26.024631752,1.92789669306e-08,13.8754969978,37.5584601383,1.85309951888e-08,19.8642596856,42.4399816609,,Negative,0,CG-
505,6176926,2017-08-05 23:56:56+00:00,141312768,16.1498,47.1095,21.41,1,1,False,True,0.078,1.65957,109.5,6.3,16.0,1.0,1.0,1.0,1.0,1.0,2017-08-05 23:56:56.141312+00:00,9831.06,A010A,47.0733,16.0793,52.9885,2017-08-05 23:56:26.141312+00:00,2017-08-05 23:58:24.637128+00:00,2,2960135,6.0,0.2,15,4425,6329,19.04,89.5478,68.535,43.9119204439,53.625618323,0.665747985692,0.794755686792,0.230293989435,0.130882685847,346.723580119,5784.4860077,11046.8851679,6.84278010597e-12,9.38239452824e-10,2.77942650178e-08,2.33006854932e-10,1.21788835205e-09,1.96300665533e-07,7.21519606284,45.0944463179,4.43035594043e-08,41.6932927259,1501977439.17,5.68271587511e-17,9.36598941857e-12,9.90016552765e-10,1.98553450228e-08,1.43445262723e-10,1.01355497716e-09,5.4946551923e-07,0.764497689283,31.3050072023,2.35926565306e-08,23.6233622578,1501977439.18,1.02866219903e-17,1.72711914053e-11,3.52149766383e-10,1.13841447454e-08,4.1149319657e-11,1.12559827315e-10,1.73519896574e-07,1.4963180311,33.1237098351,2.32604410305e-08,23.2794804191,1501977442.24,9.57543338734e-18,4.65067997413e-08,4.61623022047,7.20552675123,4.76961715295e-08,5.84442686519,7.55065827526,3.78405290525e-08,4.61209762364,6.72189341642,20.8284950193,0.656472484713,0.821646691625,2017-08-05 23:57:24.637128+00:00,-14.2458,-5.46213,3.33706475333e-08,13.6307828082,14.3345484561,1.82138458085e-08,12.5958206233,13.3834159064,2.47748845134e-08,12.3087427763,12.8226116333,1.13026870614e-08,23.3457775886,23.9821673453,4.19814823055e-09,24.0611739852,24.7278519325,5.63193651715e-09,24.3425053785,25.0712478495,9.21671848446e-09,34.4200928305,34.7535932597,2.65537989351e-09,33.9675824893,34.313556192,2.66098408282e-09,33.5818351127,33.8940641789,3.63217721973e-08,47.1947287418,46.9721577703,7.90870745302e-09,46.5751567582,46.507895756,6.93833256477e-09,47.0861409875,46.9601142616,8.35651843191e-08,27.0307431173,45.1017751338,6.36860324134e-08,10.3345134576,32.2048545962,5.09646443248e-08,9.63474442311,33.3385883357,1.0,Positive,1,CG+
506,13359882,2016-05-08 13:18:03+00:00,621162240,13.919,46.8176,19.75,1,1,False,True,0.370936,4.21322,171.6,7.9,11.1,1.0,1.0,1.0,1.0,1.0,2016-05-08 13:18:03.621162+00:00,9841.23,A027A,46.8159,14.0074,271.644,2016-05-08 13:17:33.621162+00:00,2016-05-08 13:19:32.146458+00:00,1,395299,4.0,2.0,5,4432,5465,10.33,171.146,175.681,84.8736596443,81.7563675434,0.899191061979,0.804790454515,0.599719648267,0.587266622793,1222.52027311,1818.97887853,2839.83179082,6.63715860897e-12,1.52226209158e-10,4.58658221902e-09,5.43507744368e-12,8.85809722344e-11,1.0351287578e-07,0.596428949034,31.7583631803,5.23508500283e-09,26.1957051625,1462713505.29,6.19236937337e-19,6.67791306023e-12,2.02205914419e-10,5.89268771937e-09,1.11779240374e-10,5.94131252704e-11,1.75977080649e-07,0.280200018798,16.0236317647,7.7502390837e-09,19.8988447717,1462713505.53,1.45032199942e-18,1.3672978601e-11,2.52370336632e-10,8.26176812102e-09,2.5936774451e-11,1.03054774206e-10,4.06839569927e-07,0.198587729153,23.9863176022,1.81420237161e-08,19.2522478215,1462713505.52,9.45542860137e-18,4.34337498623e-09,6.09048080566,7.17658643471,3.78977489709e-09,6.25704805006,8.2350520298,7.68967585739e-09,7.67653477802,9.0562614562,0.334527815037,3.29202703925,0.236156710703,2016-05-08 13:18:32.146458+00:00,-14.2053,-6.85646,3.85971859216e-09,14.1494134131,15.4913128931,6.90338395057e-09,14.7116680709,16.3187380196,1.67153974267e-08,14.8629388046,16.2659804133,2.00692232459e-09,24.6774242039,25.3658725578,2.34281927145e-09,24.2126414627,25.0835592249,6.54060812762e-09,23.8279112424,24.7270666805,1.75686672757e-09,34.6946289531,35.0324780105,1.55544962787e-09,33.5060297134,33.9389676731,4.0276092792e-09,33.2718933938,33.5766977753,1.70749630234e-09,43.8328453835,43.9770282839,1.39450036635e-09,44.122203532,44.2781704907,2.81960840529e-09,44.0212408875,44.1483072574,7.30363885085e-09,17.7555914062,33.0681170894,8.68471549435e-09,16.4176055587,25.4565027637,2.32529894389e-08,17.0362238197,25.1838191076,,Positive,1,CG+
507,15633029,2016-06-02 09:41:02+00:00,882866688,14.2418,48.9149,-34.07,1,1,True,True,0.052707,1.26023,41.5,14.4,5.6,,,,,1.0,2016-06-02 09:41:02.882866+00:00,9841.81,A078A,48.864,14.2845,331.137,2016-06-02 09:40:32.882866+00:00,2016-06-02 09:42:31.409854+00:00,1,1102471,3.5,1.0,15,4651,5482,8.31,36.3185,150.909,62.6547258121,28.8518131754,0.784834200606,0.763506136621,0.269893972843,0.261693329108,1118.34480668,3881.89403643,7596.15275994,3.49541193524e-11,6.52444021705e-09,1.61455362699e-07,7.31477182023e-11,1.00369428808e-09,3.9878480101e-07,1.84943034396,38.9242075954,9.55694265245e-08,37.4907736132,1464860483.71,8.36071781051e-17,1.15505503126e-10,3.56267096209e-09,9.82269663987e-08,1.06659511748e-09,1.10888716174e-09,1.03961274357e-05,0.152638465583,23.3704873952,8.84053296808e-08,27.9062727341,1464860483.72,6.72892790508e-17,9.61954221418e-11,3.34348228514e-09,1.09008019881e-07,3.08516042593e-10,2.97661092248e-09,6.35945856291e-06,0.171883695328,26.643070776,8.95428770363e-08,26.4047536087,1464860483.73,1.43982817977e-16,2.59644045544e-09,3.46512382827,7.39099802629,2.85117000185e-09,5.93756109157,9.18378464342,1.75348195837e-09,4.26000998547,8.64667305016,6.74502570351,0.213348067707,0.673091244558,2016-06-02 09:41:31.409854+00:00,-12.017,-7.69985,7.8773619556e-09,15.3844754276,16.0206394985,1.44779280992e-08,16.9788633829,17.9892752713,1.62967490486e-08,16.7620084217,17.6097690267,2.23568250822e-08,25.9338009803,26.3471352481,6.01350787184e-08,23.7789769524,23.9652963409,6.96190667143e-08,23.5150987026,23.5857054942,5.5342395686e-08,36.6866284685,36.901023213,2.49184500074e-08,36.1935542865,36.6794605702,3.56209904863e-08,36.8823335389,37.1093653518,3.13880439607e-08,42.6029219048,42.9428479639,2.13066244182e-08,44.0725064023,44.4179910872,1.65870557427e-08,43.4076892646,43.7403883068,9.47774315042e-08,37.4061053479,38.6095851729,8.87199314935e-08,27.8163296179,32.3313922005,8.97486647796e-08,26.3842051799,29.6758411402,,Negative,0,IC-
508,23168194,2016-07-24 16:05:30+00:00,337010688,16.1299,47.1228,8.2,1,1,True,True,0.149408,2.49022,118.8,6.1,1.5,,,,,1.0,2016-07-24 16:05:30.337010+00:00,9860.4,A010A,47.0733,16.0793,34.8541,2016-07-24 16:05:00.337010+00:00,2016-07-24 16:06:58.917886+00:00,1,2933384,2.0,1.0,5,6093,6767,6.74,76.8975,42.7676,45.650588455,43.7067244858,0.79381424727,0.802393813852,0.346062891199,0.280018643305,1016.86978175,8023.72373615,12009.4818078,9.26482694652e-13,1.4756152138e-09,3.6756653952e-08,6.34838652613e-11,6.14443351899e-10,1.93735998474e-07,0.261668774787,32.9415939208,4.02187955317e-09,32.3678019377,1469376362.35,8.69285877896e-19,1.21419087909e-11,6.03482886624e-10,2.40408276505e-08,5.4243490879e-10,3.87733816559e-10,4.12709887124e-07,0.157711004073,8.59758659921,3.95110019655e-09,24.2357147885,1469376362.21,4.94247791611e-19,1.95028084419e-12,7.23554626823e-10,2.83110399492e-08,6.90411531537e-10,3.80327456085e-10,2.08002007425e-07,0.267847161813,10.0605897244,1.69782758918e-09,25.5545691965,1469376362.34,2.95718354001e-19,1.87058698865e-08,2.29183004204,3.78068921775,1.75770675419e-08,2.91867452141,4.76666277026,1.97562082096e-08,2.62905029244,4.85842596543,217.848084054,2.4021234614,50.0432914875,2016-07-24 16:05:58.917886+00:00,2.34912,3.29211,1.86180810914e-09,15.2002549336,16.4303446846,3.47590923966e-09,13.4530331388,14.4773382218,1.54258164174e-09,12.9397471075,14.0727467515,1.48358805155e-09,23.8500249014,24.4880250484,7.13501683003e-10,25.2250388361,25.6941134972,5.53004796837e-10,25.0908236151,25.7568912934,1.49179632848e-09,34.8907760632,35.1730165682,4.88621687283e-10,33.6056822438,33.9946590515,5.16683273383e-10,33.5935632239,34.0316602334,1.64360843977e-09,46.9076300364,46.6608904711,8.92228252955e-10,47.1973113459,46.9486964116,6.92273574118e-10,47.815522301,47.5617825076,2.03854645146e-08,4.3241367694,34.1428790162,1.80597467963e-08,3.97225565627,23.9049819015,1.98372061341e-08,3.9223728479,25.5256804425,,Positive,1,IC+
509,9865401,2017-07-24 05:11:14+00:00,457634816,12.2522,47.3325,2.69,1,1,True,True,2.366,21.125,153.7,3.7,11.8,,,,,0.0,2017-07-24 05:11:14.457634+00:00,9864.96,A036A,47.3789,12.3084,219.403,2017-07-24 05:10:44.457634+00:00,2017-07-24 05:12:43.051706+00:00,1,3268909,2.0,1.0,5,4718,5947,12.29,90.3199,29.4981,70.6643581685,26.2570132581,0.621282438448,0.576399620441,0.3322112266,0.239310260027,1025.96927399,3352.0340759,8846.24742925,2.05803138684e-11,1.12131083756e-09,3.97251636675e-08,9.99029990969e-11,3.42849300314e-10,2.15289525791e-07,0.351590346413,38.9778032362,8.17732317582e-09,26.6059782514,1500873100.06,2.26267324797e-18,8.33008533123e-12,1.30044652974e-09,7.26137153246e-08,4.8655853325e-11,3.29203682219e-10,4.65523086786e-07,0.214017744507,36.8753235307,1.95402420739e-08,24.9761109266,1500873100.03,5.91472833181e-18,1.74139854873e-11,1.20639485726e-09,5.75726275375e-08,8.53335730335e-10,5.31824086966e-10,4.73192397693e-07,0.248614917689,32.4444075137,2.11007673796e-08,20.3568498916,1500873100.07,9.72038288273e-18,8.50931836942e-09,4.47041712367,6.61764550923,8.2422886582e-09,6.04329836828,8.02786402038,1.08358154814e-08,6.16168344593,8.50557682289,0.210502737636,12.927067875,0.698692623312,2017-07-24 05:11:43.051706+00:00,-11.4141,-3.02671,8.85909422337e-09,13.1608812327,13.8960966562,1.61211834565e-08,13.7277231948,14.5605532798,2.41357953576e-08,13.0798129639,13.7994629416,3.33292101431e-09,24.1776117924,24.679949802,5.29580766568e-09,23.2238968469,23.7484342877,5.50753004e-09,22.992912354,23.3437256276,1.63720333669e-09,35.4456042563,35.8897377084,2.76286215404e-09,35.7724076686,36.1798145663,1.89852806412e-09,35.8175768525,36.2742995068,2.58767786652e-09,47.4224605493,47.2859879938,5.02872555367e-09,46.9692400426,46.8730533616,4.93424245914e-09,47.4415065265,47.3836443779,1.41466194063e-08,16.1607949069,38.2038343737,2.23857100265e-08,20.0596649307,36.9037354383,2.77683115717e-08,16.0377168661,32.2335836828,,Positive,1,IC+
510,29027929,2016-09-18 11:30:28+00:00,171006720,12.3027,49.0369,12.87,1,1,True,True,0.116156,2.58083,141.0,7.3,21.2,,,,,1.0,2016-09-18 11:30:28.171006+00:00,9896.37,A356A,49.0371,12.2138,90.1621,2016-09-18 11:29:58.171006+00:00,2016-09-18 11:31:56.856124+00:00,2,1398368,3.0,0.5,0,4999,5962,9.63,97.3442,148.599,69.0063735999,83.5496445632,0.637256392369,0.474830310761,0.294134475819,0.260883684491,465.165413996,3283.37294442,8596.05071254,4.11590610895e-12,3.50283620589e-10,1.53566488194e-08,7.14371033898e-11,2.18397044209e-10,7.56677655316e-07,0.112470287969,14.1124982253,2.44560062278e-09,29.1037816281,1474198249.09,2.62172348848e-19,6.31679027476e-12,4.50272020473e-10,1.44460539458e-08,1.68579124769e-10,1.29701494588e-10,1.00282621967e-06,0.169548093571,6.4155474449,3.25374939991e-09,25.8070047996,1474198249.62,2.34996240366e-19,3.46476483928e-12,4.88339002988e-10,1.84956446751e-08,1.86524855875e-10,1.24544407969e-10,9.73820739651e-07,0.154423271307,10.703825215,2.71099318418e-09,28.9456473412,1474198249.59,3.18914915773e-19,6.18811996897e-09,2.23335802995,5.0298001706,5.14047077988e-09,2.63225053539,5.19110355461,5.54866382199e-09,2.64393406913,5.13268932756,0.158747884389,5.02775183807,0.27906283372,2016-09-18 11:30:56.856124+00:00,-8.69512,-7.76612,1.53550843838e-09,14.1605748701,15.393200344,1.43582043646e-09,14.6906976737,15.6399400754,1.60584566727e-09,15.1516560921,16.1218295776,1.77280838708e-09,25.3055379259,25.4452791075,1.85867963238e-09,24.5584003081,24.8310085448,1.61661743369e-09,24.9650835637,25.244815256,7.06399364866e-10,34.829788505,35.3229664144,5.49957089089e-10,33.8703034978,34.2650381849,8.99096909121e-10,33.9937703409,34.4183758301,4.51741742029e-10,47.8109007544,47.7197797333,3.66557306589e-10,48.0952122698,47.9647434129,5.00695602922e-10,48.2987733167,48.2488870539,6.63312314269e-09,6.9822837537,33.1988301296,5.27429645446e-09,6.08249073266,30.7071185562,6.72846592577e-09,7.45155230807,34.5326923083,,Positive,1,IC+
511,20492484,2016-07-02 17:20:17+00:00,521472512,15.7355,48.9972,7.44,1,1,True,True,0.09061,2.09737,71.7,5.3,3.2,,,,,1.0,2016-07-02 17:20:17.521472+00:00,9911.72,A084A,48.9434,15.7007,22.994,2016-07-02 17:19:47.521472+00:00,2016-07-02 17:21:46.251082+00:00,2,3478674,5.0,0.1,0,4250,6258,20.08,89.3768,70.943,47.9761130212,18.2091582295,0.638108462123,0.698530246148,0.345593299517,0.482543352669,512.295469606,5208.01359623,8866.19007024,2.00669417042e-11,5.91438233941e-10,1.91278557486e-08,1.17257718016e-12,3.80513271043e-10,1.05005285833e-07,1.71782237517,25.128416319,1.32928477962e-08,17.8449162373,1467480032.65,6.39687614595e-18,7.80505223744e-12,3.26344368271e-10,1.15212528574e-08,1.05222123483e-10,1.59398289333e-10,1.30967058101e-06,0.111527014571,15.2171689008,9.32700619341e-09,19.4275187164,1467480032.85,2.41767200855e-18,2.87999616844e-12,4.37392843196e-10,1.88416023823e-08,1.79348868526e-10,1.46701961626e-10,5.42132763481e-06,0.136436342205,3.15010514568,8.97179202638e-09,16.3326492869,1467480035.57,3.78956627537e-18,1.12013210385e-08,7.09346920901,8.2692351332,5.13564757384e-09,6.47202102886,7.62930333827,6.60347536036e-09,5.80291422327,7.471815898,5.10192628993,1.38236500682,2.03599766366,2016-07-02 17:20:46.251082+00:00,-16.2296,-13.6011,1.09560469977e-08,13.6976933769,14.3235994496,8.36423637421e-09,14.2657480057,14.9993381258,1.00621164866e-08,13.0527346256,13.6603796576,3.73375932952e-09,23.0312656544,23.6003632265,2.95839373331e-09,23.3863203589,23.9088566815,3.00365754333e-09,23.6702387249,24.3405341814,2.09507636839e-09,34.7282272793,35.2354686363,2.05643839728e-09,34.9595308862,35.3479552867,1.24297828083e-09,33.7435702463,34.2780331522,1.18200874048e-09,44.4171025766,44.7962065721,1.26826310219e-09,45.6047959928,45.8784078109,8.82785535897e-10,43.5844910036,43.8777205133,2.19532465395e-08,15.1861959948,24.8587946113,1.13139287545e-08,14.9007297175,26.1486433079,1.3186095009e-08,12.9218997056,21.5090021836,,Positive,1,IC+
